"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"H9,H3,H8,H6,H4,H2,H5,H7,H1";"Leopold-MountingHole";9;"Leopold-MountingHole";;;
2;"K_CTRL1,K_RALT1,K_RCTRL1,K_FN1,K_ALT1";"MXOnly-1.25U-NoLED";5;"MX-1.25U";;;
3;"K_SPACE1";"MXOnly-6.25U-ReversedStabilizers-NoLED";1;"MX-6.25U";;;
4;"SWDC,SWDD,NR,3V3,GND";"TestPoint_Pad_D1.0mm";5;"TestPoint";;;
5;"LED1";"LED_0805_2012Metric";1;"LED";;;
6;"R10";"R_0805_2012Metric";1;"1k";;;
7;"K_RIGHT1,K_DOWN1,K_UP1,K_DELETE1,K_INSERT1,K_.1,K_,1,K_#1,K_#2,K_#3,K_#4,K_#5,K_#6,K_#7,K_#8,K_#9,K_#10,K_'1,K_-1,K_/1,K_;1,K_=1,K_[1,K_]1,K_A1,K_B1,K_D1,K_E1,K_ESC1,K_F1,K_G1,K_H1,K_I1,K_J1,K_K1,K_L1,K_LEFT1,K_M1,K_N1,K_O1,K_P1,K_Q1,K_R1,K_S1,K_T1,K_U1,K_V1,K_W1,K_WIN1,K_X1,K_Y1,K_Z1,K_C1";"MXOnly-1U-NoLED";53;"MX-1U";;;
8;"K_RSHIFT1,K_ENTER1,K_SHIFT1";"MXOnly-2.25U-NoLED";3;"MX-2.25U";;;
9;"C2,C3,C4,C1";"C_0805_2012Metric";4;"0.1uF";;;
10;"U2";"SOT143B";1;"PRTR5V0U2X";;;
11;"U3";"MCP1725-3302E_SN";1;"MCP1725-3302E_SN";;;
12;"K_\1,K_TAB1";"MXOnly-1.5U-NoLED";2;"MX-1.5U";;;
13;"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66";"D_SOD-123";66;"SOD-123";;;
14;"K_BACK1";"MXOnly-2U-NoLED";1;"MX-2U";;;
15;"K_CAPS1";"MXOnly-1.75U-NoLED";1;"MX-1.75U";;;
16;"R5,R4";"R_0805_2012Metric";2;"5.1k";;;
17;"USB1";"HRO-TYPE-C-31-M-12-Assembly";1;"HRO-TYPE-C-31-M-12";;;
18;"C7,C9";"C_0805_2012Metric";2;"10uF";;;
19;"C5";"C_0805_2012Metric";1;"4.7uF";;;
20;"C6";"C_0805_2012Metric";1;"10nF";;;
21;"C8";"C_0805_2012Metric";1;"1nF";;;
22;"R1,R2,R3";"R_0805_2012Metric";3;"10k";;;
23;"U1";"LQFP-48_7x7mm_P0.5mm";1;"STM32F072CBT6";;;
24;"SW1";"SW_SPDT_9.0x3.5mm";1;"SW_SPDT";;;
